1520,0,0,0,1,0,0,0,0,0,0,0,0,0.02,0,0,0
1093,0,0,0,1,0,0,0,0,0,0,0,0,0.02,0,0,0
1356,0,0,0,0,1,0,0,1,0,0,0,0,0.02,-0.02,0,0
1745,0,0,0,0,1,0,0,1,0,0,0,0,0.02,-0.02,0,0
1392,0,0,2,2,0,1,0,0,0,0,0,0,0.02,0,0,0
2553,0,0,0,0,0,1,0,0,0,0,2,0,0.02,0.03,0,0
2241,0,0,0,1,0,0,0,0,0,0,0,0,0.02,0,0,0
1184,0,0,0,0,0,1,0,0,0,0,0,0,0.02,0,0,0
1850,0,0,0,0,1,0,0,0,0,0,0,0,0.02,0,0,0
1317,0,0,0,1,0,0,0,0,0,0,0,0,0.02,0,0,0
1161,0,0,2,2,0,1,0,0,0,2,1,1,0.02,0.09,0,0
869,0,1,1,3,0,0,0,1,2,2,0,0,0.02,-0.03,0,0
1077,0,0,0,0,0,1,0,0,0,0,0,1,0.02,0.01,0,0
491,0,0,0,1,0,0,0,0,0,0,0,0,0.02,0,0,0
1150,0,0,0,1,0,0,0,0,0,0,0,0,0.02,0,0,0
1303,0,0,0,0,0,1,0,0,0,0,0,0,0.02,0,0,0
658,0,0,0,0,0,1,0,0,1,0,1,0,0.02,0,0,0
1998,0,0,0,1,0,0,0,0,0,0,0,0,0.02,0,0,0
1310,0,0,0,0,0,1,0,0,0,0,1,0,0.02,0.01,0,0
3156,0,0,0,0,0,1,1,0,0,0,2,4,0.02,0.1,0,0
1836,0,1,0,2,0,0,0,0,0,0,0,1,0.02,0.01,0,0
1448,0,0,0,0,1,0,0,0,0,0,1,0,0.02,0.01,0,0
2504,0,0,1,2,0,0,0,0,0,1,1,0,0.02,0.03,0,0
1795,0,0,0,1,0,0,1,0,0,1,0,0,0.02,0,0,0
1383,0,0,0,1,0,0,0,1,1,2,1,0,0.02,0.02,0,0
5202,0,0,0,0,1,0,0,0,0,0,0,0,0.02,0,0,0
3049,0,1,1,3,0,0,2,3,2,1,0,0,0.02,-0.17,0,0
2608,0,0,0,1,0,0,0,3,2,0,0,0,0.02,-0.09,0,0
2707,0,0,0,0,1,0,1,0,0,3,1,0,0.02,0.06,0,0
2362,0,0,0,0,0,1,0,0,0,0,0,0,0.02,0,0,0
4580,0,0,0,0,0,1,0,0,0,0,0,0,0.02,0,0,0
5209,0,0,0,0,1,0,1,1,0,0,3,1,0.02,0.04,0,0
4250,0,0,0,0,0,1,0,1,0,1,2,4,0.02,0.13,0,0
760,0,0,0,0,0,1,1,0,0,1,0,1,0.02,0.02,0,0
2309,0,0,0,0,0,1,0,0,0,0,0,0,0.02,0,0,0
1854,0,0,0,0,1,0,0,0,0,0,0,0,0.02,0,0,0
438,0,0,0,1,0,0,0,0,0,0,0,0,0.02,0,0,0
1448,0,0,1,2,0,0,1,0,0,0,0,0,0.02,-0.02,0,0
1737,0,0,0,0,0,1,0,0,0,0,0,0,0.02,0,0,0
975,0,0,0,0,0,1,0,0,0,0,0,0,0.02,0,0,0
1666,0,0,0,1,0,0,3,0,0,0,0,0,0.02,-0.05,0,0
495,0,0,0,0,0,1,0,0,0,0,0,0,0.02,0,0,0
2259,0,0,0,1,0,0,0,0,0,0,1,1,0.02,0.03,0,0
1245,0,0,0,0,0,1,1,0,1,0,0,0,0.02,-0.03,0,0
2650,0,0,0,0,1,0,0,2,0,0,1,2,0.02,0.01,0,0
1597,0,0,0,1,0,0,0,0,0,0,0,1,0.02,0.01,0,0
4411,0,0,0,0,1,0,1,3,0,1,1,0,0.02,-0.05,0,0
2200,0,0,0,0,1,0,0,0,1,1,1,0,0.02,0.02,0,0
2678,0,0,0,1,0,0,0,0,0,0,0,0,0.02,0,0,0
3693,0,0,0,0,0,1,0,0,0,0,0,0,0.02,0,0,0
1361,0,0,0,0,0,1,0,2,0,0,5,1,0.02,0.06,0,0
1942,0,0,0,0,1,0,0,0,0,0,0,0,0.02,0,0,0
1381,0,1,0,2,0,0,0,0,0,0,0,0,0.02,0,0,0
2082,0,1,0,2,0,0,0,0,1,0,0,0,0.02,-0.02,0,0
2089,0,0,0,0,1,0,0,1,0,0,0,1,0.02,0,0,0
1178,0,0,0,1,0,0,2,3,0,1,0,0,0.02,-0.09,0,0
1572,0,0,0,1,0,0,0,0,1,0,0,1,0.02,0,0,0
2983,0,0,0,0,0,1,1,1,1,0,1,0,0.02,-0.06,0,0
3708,0,0,0,0,0,1,1,0,0,0,0,0,0.02,-0.02,0,0
3636,0,0,0,0,1,0,0,0,0,0,0,0,0.02,0,0,0
2867,0,0,0,1,0,0,0,0,0,0,1,0,0.02,0.01,0,0
1556,0,0,0,0,0,1,0,0,0,0,0,0,0.02,0,0,0
1426,0,0,0,1,0,0,0,0,0,0,1,1,0.02,0.03,0,0
599,1,4,1,1,3,2,1,2,0,1,0,2,0.02,-0.01,0,0
2760,0,0,0,0,0,1,0,0,0,0,0,0,0.02,0,0,0
1248,0,0,0,0,1,0,0,0,0,0,0,0,0.02,0,0,0
3336,0,0,0,0,0,1,0,0,0,0,1,1,0.02,0.03,0,0
1370,0,0,0,0,0,1,0,0,0,2,0,0,0.02,0.03,0,0
2799,0,0,0,0,1,0,0,0,0,0,0,0,0.02,0,0,0
5718,0,0,0,0,1,0,0,0,0,0,0,0,0.02,0,0,0
2640,3,1,2,4,1,2,1,2,1,0,1,4,0.02,0.02,0,0
1086,0,0,0,1,0,0,0,0,0,0,0,0,0.02,0,0,0
2210,0,1,1,0,0,3,0,2,2,0,4,1,0.02,0.01,0,0
3147,0,0,0,0,0,1,0,0,1,3,0,2,0.02,0.07,0,0
1924,0,0,0,0,0,1,0,0,0,0,0,0,0.02,0,0,0
2787,0,0,0,1,0,0,0,0,0,1,0,0,0.02,0.01,0,0
1324,0,0,0,0,1,0,0,0,0,0,0,0,0.02,0,0,0
2611,0,0,0,1,0,0,0,0,0,0,0,0,0.02,0,0,0
2843,0,0,0,0,1,0,0,0,0,0,0,0,0.02,0,0,0
3462,0,0,0,1,0,0,0,0,0,0,0,2,0.02,0.03,0,0
1580,0,0,0,1,0,0,0,0,0,0,0,0,0.02,0,0,0
11547,1,2,2,3,1,2,1,2,1,4,11,7,0.02,0.37,0,0
3012,0,0,0,0,0,1,0,0,0,0,0,0,0.02,0,0,0
1840,0,0,0,0,0,1,0,0,0,0,0,0,0.02,0,0,0
1970,0,0,0,0,0,1,0,0,2,0,0,0,0.02,-0.03,0,0
1823,0,0,0,0,0,1,0,0,0,0,0,1,0.02,0.01,0,0
2433,0,0,0,0,0,1,0,0,0,0,0,0,0.02,0,0,0
921,0,0,0,0,1,0,0,0,0,0,0,0,0.02,0,0,0
1602,0,0,0,1,0,0,1,1,0,1,0,2,0.02,0.01,0,0
999,0,0,0,1,0,0,0,0,0,0,0,0,0.02,0,0,0
1882,0,0,0,0,1,0,0,0,0,0,21,6,0.02,0.06,0,0
3486,0,0,0,1,0,0,0,0,0,0,34,14,0.02,0.06,0,0.666826008
1591,0,0,0,0,1,0,0,0,0,0,2,0,0.02,0.03,0,0
1921,0,0,0,0,1,0,1,1,2,0,0,2,0.02,-0.06,0,0
2455,0,0,0,0,0,1,0,0,0,0,0,0,0.02,0,0,0
660,0,0,0,0,1,0,0,0,0,0,0,0,0.02,0,0,0
2613,0,0,0,1,0,0,1,0,0,0,0,0,0.02,-0.02,0,0
1586,0,0,0,1,0,0,0,0,0,1,1,0,0.02,0.03,0,0
1084,0,0,0,0,0,1,0,1,0,0,0,0,0.02,-0.02,0,0
3915,0,0,0,1,0,0,1,0,0,1,3,0,0.02,0.06,0,0
1963,0,0,0,1,0,0,0,0,0,0,1,0,0.02,0.01,0,0
1756,0,0,0,0,1,0,0,0,0,0,0,0,0.02,0,0,0
13731,0,0,0,0,0,1,0,0,0,0,2,0,0.02,0.03,0,0
1597,0,0,0,0,0,1,0,0,0,0,0,0,0.02,0,0,0
546,0,0,0,0,0,1,2,0,0,3,5,2,0.02,0.16,0,0
4130,0,0,0,1,0,0,0,1,0,0,20,13,0.02,0.36,0,0
564,1,1,2,3,0,2,0,0,1,0,0,1,0.02,0,0,0
2133,0,0,0,1,0,0,0,2,0,0,5,0,0.02,0.04,0,0
1950,0,0,0,0,0,1,2,0,0,0,1,0,0.02,-0.02,0,0
2348,0,0,0,0,1,0,0,0,0,0,1,0,0.02,0.01,0,0
3212,0,0,0,1,0,0,0,0,0,0,0,1,0.02,0.01,0,0
805,0,0,0,0,0,1,0,2,0,0,0,0,0.02,-0.03,0,0
2180,0,0,0,1,0,0,0,0,0,0,0,0,0.02,0,0,0
1594,0,0,0,0,1,0,0,0,1,2,0,0,0.02,0.01,0,0
1413,0,0,0,0,1,0,1,0,0,2,2,1,0.02,0.09,0,0
1670,0,0,0,1,0,0,0,0,0,0,0,0,0.02,0,0,0
611,0,0,0,1,0,0,0,0,0,0,0,0,0.02,0,0,0
1993,0,0,0,0,1,0,0,0,0,6,1,0,0.02,0.1,0,0
916,0,0,0,0,1,0,3,1,7,4,2,3,0.02,-0.06,0,0
614,0,0,0,0,1,0,0,1,0,2,1,0,0.02,0.04,0,0
359,0,0,0,0,1,0,0,0,0,0,0,0,0.02,0,0,0
1663,0,0,0,0,0,1,0,0,0,0,0,0,0.02,0,0,0
1795,0,0,1,2,0,0,0,0,0,0,0,0,0.02,0,0,0
12313,0,0,0,1,0,0,0,0,0,0,1,0,0.02,0.01,0,0
13774,0,0,0,1,0,0,0,2,0,4,3,0,0.02,0.08,0,0
2884,0,0,0,0,1,0,0,0,0,0,0,0,0.02,0,0,0
71,0,0,0,0,1,0,0,0,0,0,0,0,0.02,0,0,0
2832,0,0,0,1,0,0,0,0,0,0,1,0,0.02,0.01,0,0
1336,0,0,0,0,1,0,0,0,0,0,0,0,0.02,0,0,0
2070,0,0,0,1,0,0,0,0,0,1,1,1,0.02,0.06,0,0
1492,0,0,0,0,1,0,0,0,0,0,0,0,0.02,0,0,0
3091,0,0,0,0,0,1,0,0,0,0,0,0,0.02,0,0,0
920,0,0,0,0,0,1,0,0,0,0,0,0,0.02,0,0,0
4557,0,6,1,1,2,5,2,1,1,0,41,27,0.02,0.52,0,0.060292633
2605,2,4,0,3,2,2,0,1,0,1,7,5,0.02,0.24,0,0
2376,0,0,0,1,0,0,0,0,0,0,0,0,0.02,0,0,0
7333,0,0,0,1,0,0,0,0,0,0,0,0,0.02,0,0,0
3142,0,0,0,0,1,0,0,1,2,1,7,3,0.02,0.15,0,0
1310,0,0,0,0,0,1,0,0,0,0,0,1,0.02,0.01,0,0
1694,0,0,0,1,0,0,0,0,0,1,3,1,0.02,0.1,0,0
5371,0,0,0,0,0,1,0,3,0,1,0,2,0.02,-0.01,0,0
2238,0,0,0,0,0,1,2,1,0,0,0,0,0.02,-0.06,0,0
1587,0,0,0,1,0,0,0,0,0,0,0,0,0.02,0,0,0
938,0,0,0,0,1,0,0,0,0,1,1,0,0.02,0.03,0,0
4035,0,0,0,0,0,1,0,0,0,0,0,0,0.02,0,0,0
1485,0,0,0,1,0,0,1,0,0,0,0,0,0.02,-0.02,0,0
1484,0,0,0,0,1,0,0,0,0,0,0,0,0.02,0,0,0
7930,0,0,0,0,0,1,0,0,0,1,0,2,0.02,0.04,0,0
2380,0,0,0,1,0,0,0,0,0,0,0,2,0.02,0.03,0,0
2308,0,0,0,1,0,0,0,0,0,0,0,0,0.02,0,0,0
1120,0,0,0,0,1,0,0,0,0,0,0,0,0.02,0,0,0
931,0,0,0,0,1,0,0,0,0,0,0,0,0.02,0,0,0
3985,0,0,0,0,1,0,0,0,0,0,0,1,0.02,0.01,0,0
3208,0,0,0,1,0,0,0,0,1,0,0,0,0.02,-0.02,0,0
8609,0,0,0,0,1,0,0,0,0,2,4,4,0.02,0.21,0,0
554,0,0,0,0,1,0,0,0,0,0,0,0,0.02,0,0,0
2392,0,0,0,0,1,0,1,0,1,0,2,1,0.02,0.01,0,0
3247,2,2,0,2,0,3,0,3,1,3,5,4,0.02,0.15,0,0
2610,0,0,0,1,0,0,0,0,0,0,0,0,0.02,0,0,0
2109,0,1,1,0,0,3,1,2,3,7,4,5,0.02,0.21,0,0
1822,0,0,0,0,0,1,0,0,0,0,0,0,0.02,0,0,0
810,0,0,0,0,0,1,0,0,0,0,0,0,0.02,0,0,0
1848,0,0,0,0,1,0,0,0,0,0,0,0,0.02,0,0,0
1220,0,0,0,0,0,1,0,0,0,0,0,0,0.02,0,0,0
1480,0,0,0,0,0,1,2,3,0,1,1,0,0.02,-0.08,0,0
4873,0,0,0,0,1,0,0,1,0,0,0,0,0.02,-0.02,0,0
625,0,0,0,1,0,0,0,0,0,0,0,0,0.02,0,0,0
411,0,0,0,0,0,1,0,1,1,1,0,1,0.02,-0.01,0,0
2123,0,0,0,0,0,1,0,0,0,0,0,0,0.02,0,0,0
789,0,0,0,1,0,0,0,1,0,0,0,0,0.02,-0.02,0,0
3468,0,0,0,0,0,1,0,0,0,0,0,0,0.02,0,0,0
3835,0,0,0,0,0,1,0,0,0,0,0,0,0.02,0,0,0
3033,0,0,0,1,0,0,0,0,0,0,1,0,0.02,0.01,0,0
1588,0,0,0,0,1,0,1,0,0,0,0,0,0.02,-0.02,0,0
2238,0,0,0,0,0,1,0,2,0,0,1,4,0.02,0.04,0,0
852,0,0,0,0,1,0,0,0,0,1,0,0,0.02,0.01,0,0
1791,0,0,0,0,1,0,0,0,0,0,0,0,0.02,0,0,0
1133,0,0,0,0,1,0,0,1,0,0,1,1,0.02,0.02,0,0
2320,0,0,0,0,0,1,0,0,0,1,0,2,0.02,0.04,0,0
2394,0,0,0,0,0,1,0,0,0,0,0,0,0.02,0,0,0
380,0,0,0,0,1,0,0,0,0,0,0,0,0.02,0,0,0
2063,0,0,0,0,0,1,0,0,0,0,0,0,0.02,0,0,0
207,0,2,0,1,1,1,0,1,1,2,1,1,0.02,0.04,0,0
124,0,0,0,0,1,0,0,0,0,0,0,0,0.02,0,0,0
1356,0,0,0,1,0,0,0,0,0,0,0,0,0.02,0,0,0
2014,0,0,0,1,0,0,0,0,2,3,0,1,0.02,0.03,0,0
580,0,2,0,0,1,2,1,0,0,1,2,3,0.02,0.11,0,0
490,0,0,0,0,0,1,1,0,0,0,0,0,0.02,-0.02,0,0
581,0,0,0,0,1,0,0,0,0,0,0,0,0.02,0,0,0
2001,0,0,0,1,0,0,0,1,0,0,0,0,0.02,-0.02,0,0
774,0,0,0,1,0,0,0,0,0,2,1,0,0.02,0.05,0,0
1020,0,0,0,1,0,0,0,0,0,0,0,0,0.02,0,0,0
2409,0,0,0,0,0,1,0,0,0,0,0,0,0.02,0,0,0
3383,0,0,0,0,0,1,0,0,0,0,0,0,0.02,0,0,0
447,0,0,0,0,0,1,0,0,0,0,0,0,0.02,0,0,0
1065,0,0,0,1,0,0,0,1,0,0,0,0,0.02,-0.02,0,0
2973,0,1,0,2,0,0,1,0,1,0,0,0,0.02,-0.03,0,0
3778,0,0,0,0,0,1,2,0,0,0,0,1,0.02,-0.02,0,0
1340,0,0,0,0,0,1,0,0,0,0,0,0,0.02,0,0,0
1986,0,0,0,0,0,1,0,0,0,0,0,1,0.02,0.01,0,0
1866,0,0,0,0,1,0,0,0,0,0,0,0,0.02,0,0,0
870,0,0,0,0,0,1,0,0,0,0,0,0,0.02,0,0,0
1031,0,0,0,0,0,1,0,0,0,0,0,0,0.02,0,0,0
2210,0,0,0,0,0,1,0,0,0,0,0,3,0.02,0.04,0,0
1628,0,0,0,0,0,1,1,0,0,0,0,0,0.02,-0.02,0,0
156,0,0,0,0,0,1,0,0,0,0,0,0,0.02,0,0,0
2858,0,0,0,0,0,1,0,0,0,0,0,0,0.02,0,0,0
3253,0,0,0,1,0,0,0,0,0,0,0,0,0.02,0,0,0
781,0,0,0,0,0,1,0,0,1,0,0,0,0.02,-0.02,0,0
515,0,0,0,0,1,0,1,0,0,0,0,0,0.02,-0.02,0,0
2208,0,0,0,1,0,0,0,0,0,0,0,0,0.02,0,0,0
2847,0,0,0,0,1,0,0,0,0,0,0,0,0.02,0,0,0
3259,0,0,0,1,0,0,0,1,0,0,0,0,0.02,-0.02,0,0
659,0,0,0,0,0,1,0,0,1,0,0,0,0.02,-0.02,0,0
1535,0,0,0,0,1,0,0,0,0,0,0,1,0.02,0.01,0,0
3515,0,0,0,0,1,0,0,0,0,0,0,0,0.02,0,0,0
1433,0,0,0,0,0,1,0,0,0,0,0,0,0.02,0,0,0
1194,0,0,0,0,1,0,0,3,3,2,2,0,0.02,-0.05,0,0
192,0,0,0,1,0,0,0,0,0,2,1,1,0.02,0.09,0,0
912,0,0,0,0,0,1,0,0,0,0,0,0,0.02,0,0,0
5217,0,0,0,0,0,1,0,0,0,1,0,1,0.02,0.03,0,0
784,0,0,0,0,1,0,0,0,0,0,1,0,0.02,0.01,0,0
1376,0,0,0,0,0,1,0,0,0,0,0,0,0.02,0,0,0
1155,0,0,0,0,0,1,0,1,1,0,1,1,0.02,-0.01,0,0
905,0,0,0,1,0,0,0,1,1,1,2,0,0.02,0.02,0,0
366,0,0,0,1,0,0,0,0,0,0,0,0,0.02,0,0,0
822,0,0,0,0,1,0,0,0,1,1,0,1,0.02,0.02,0,0
1730,0,0,0,0,0,1,0,0,0,0,0,1,0.02,0.01,0,0
1004,0,0,0,0,0,1,0,0,0,0,0,0,0.02,0,0,0
1743,0,0,0,0,0,1,0,0,0,2,0,0,0.02,0.03,0,0
891,0,0,0,0,0,1,0,2,0,2,0,0,0.02,0,0,0
635,0,0,0,1,0,0,0,0,0,0,0,2,0.02,0.03,0,0
977,0,2,1,0,3,1,3,0,1,0,1,1,0.02,-0.06,0,0
2122,0,0,0,1,0,0,0,2,0,0,1,2,0.02,0.01,0,0
867,0,0,0,0,1,0,1,0,0,0,1,0,0.02,0,0,0
932,0,0,0,1,0,0,0,0,0,0,0,0,0.02,0,0,0
2562,0,0,0,0,0,1,0,0,0,0,0,0,0.02,0,0,0
1554,0,0,0,1,0,0,0,0,0,1,0,0,0.02,0.01,0,0
1061,0,0,0,0,1,0,0,0,1,0,0,0,0.02,-0.02,0,0
981,0,0,0,0,0,1,0,2,0,0,0,0,0.02,-0.03,0,0
917,0,0,0,1,0,0,1,0,1,0,0,0,0.02,-0.03,0,0
2233,0,0,0,1,0,0,0,0,0,1,1,0,0.02,0.03,0,0
559,0,0,0,0,0,1,0,0,0,0,0,0,0.02,0,0,0
1603,0,0,0,0,0,1,0,0,0,0,1,0,0.02,0.01,0,0
804,0,0,0,1,0,0,0,0,0,0,0,0,0.02,0,0,0
1660,0,0,0,0,0,1,0,0,0,0,0,0,0.02,0,0,0
1206,0,0,0,0,1,0,0,0,0,0,1,0,0.02,0.01,0,0
1967,0,0,0,1,0,0,0,0,0,0,0,0,0.02,0,0,0
692,0,0,0,0,1,0,0,0,1,0,0,0,0.02,-0.02,0,0
435,0,0,1,2,0,0,0,0,0,0,0,0,0.02,0,0,0
3054,0,0,0,1,0,0,0,0,0,0,0,0,0.02,0,0,0
517,1,1,3,2,2,2,3,0,1,0,2,3,0.02,0,0,0
1268,0,0,0,0,0,1,0,0,0,0,2,0,0.02,0.03,0,0
581,0,0,0,0,0,1,0,0,0,0,0,0,0.02,0,0,0
1001,0,0,0,1,0,0,0,0,1,0,0,0,0.02,-0.02,0,0
2349,0,0,0,0,0,1,0,0,0,0,0,0,0.02,0,0,0
3050,0,0,0,0,0,1,0,0,0,0,0,3,0.02,0.04,0,0
804,0,0,0,0,1,0,0,0,0,2,0,3,0.02,0.08,0,0
567,0,0,0,0,0,1,0,0,0,0,0,0,0.02,0,0,0
1842,0,0,0,0,0,1,0,0,0,0,0,0,0.02,0,0,0
1978,0,0,0,1,0,0,0,0,0,0,0,0,0.02,0,0,0
588,0,0,0,0,0,1,0,0,0,0,0,0,0.02,0,0,0
2750,0,0,0,1,0,0,0,2,2,1,2,0,0.02,-0.03,0,0
2146,0,0,0,0,1,0,0,0,0,0,0,0,0.02,0,0,0
1368,0,0,0,0,0,1,0,0,0,0,0,1,0.02,0.01,0,0
3428,2,4,1,3,3,1,0,1,0,1,1,3,0.02,0.09,0,0
539,0,0,0,0,1,0,0,0,0,0,1,0,0.02,0.01,0,0
4230,0,0,0,0,0,1,0,0,1,0,11,9,0.02,0.26,0,0
7515,0,0,0,0,0,1,0,0,0,0,0,0,0.02,0,0,0
7431,0,0,0,1,0,0,0,0,0,1,0,0,0.02,0.01,0,0
2493,0,0,0,0,0,1,0,0,0,0,0,0,0.02,0,0,0
1619,0,0,0,1,0,0,0,0,0,0,0,0,0.02,0,0,0
3380,0,0,0,0,0,1,0,0,0,0,0,0,0.02,0,0,0
2817,0,0,0,0,0,1,0,0,1,2,0,0,0.02,0.01,0,0
610,0,0,0,0,1,0,0,0,0,0,2,1,0.02,0.05,0,0
1829,0,0,0,1,0,0,0,1,1,0,0,0,0.02,-0.03,0,0
2272,0,0,0,0,1,0,0,2,0,1,0,0,0.02,-0.02,0,0
2645,0,0,0,0,1,0,0,0,2,0,0,1,0.02,-0.02,0,0
1719,0,0,0,1,0,0,0,0,0,0,0,0,0.02,0,0,0
1044,0,0,0,1,0,0,0,1,1,1,1,1,0.02,0.02,0,0
1784,0,0,0,0,0,1,0,0,0,0,0,0,0.02,0,0,0
2411,0,0,0,1,0,0,0,0,0,0,5,0,0.02,0.06,0,0
3452,0,0,0,1,0,0,0,0,0,1,0,0,0.02,0.01,0,0
1955,0,0,0,1,0,0,0,0,0,0,1,0,0.02,0.01,0,0
1207,0,0,0,0,0,1,0,0,0,1,0,0,0.02,0.01,0,0
1222,0,0,0,0,0,1,0,1,1,0,1,2,0.02,0.01,0,0
294,0,0,0,0,0,1,0,0,0,0,0,0,0.02,0,0,0
294,0,0,0,0,1,0,0,0,0,0,0,0,0.02,0,0,0
294,0,0,0,0,0,1,0,0,0,0,0,0,0.02,0,0,0
309,0,0,0,0,0,1,0,0,1,0,0,0,0.02,-0.02,0,0
294,0,0,0,0,0,1,0,0,0,0,0,2,0.02,0.03,0,0
292,0,0,0,0,1,0,0,0,0,0,0,1,0.02,0.01,0,0
362,0,0,0,0,0,1,0,0,0,0,1,0,0.02,0.01,0,0
360,0,0,0,1,0,0,0,0,0,0,0,0,0.02,0,0,0
348,0,0,0,1,0,0,0,0,0,4,0,1,0.02,0.08,0,0
347,0,0,0,1,0,0,0,0,0,0,0,3,0.02,0.04,0,0
347,0,0,0,0,0,1,1,0,0,0,0,0,0.02,-0.02,0,0
347,0,0,0,0,1,0,0,0,0,0,0,0,0.02,0,0,0
2278,0,0,0,1,0,0,0,1,0,2,2,0,0.02,0.06,0,0
2487,1,4,0,0,2,3,1,0,0,10,6,4,0.02,0.4,0,0
1023,2,1,2,3,0,2,1,2,2,1,0,2,0.02,-0.07,0,0
1396,0,0,0,0,0,1,0,0,0,0,0,0,0.02,0,0,0
2488,0,0,0,0,0,1,0,0,0,3,2,0,0.02,0.08,0,0
3680,0,0,0,0,1,0,0,0,0,0,0,3,0.02,0.04,0,0
844,0,0,0,1,0,0,0,2,0,2,0,1,0.02,0.01,0,0
686,0,0,0,0,1,0,0,0,0,0,0,0,0.02,0,0,0
544,0,0,0,0,0,1,0,0,0,0,0,0,0.02,0,0,0
1902,0,0,0,1,0,0,0,1,0,0,1,0,0.02,0,0,0
1796,0,0,0,0,0,1,0,0,1,0,0,0,0.02,-0.02,0,0
2516,0,1,0,2,0,0,0,0,0,0,0,0,0.02,0,0,0
1950,0,0,0,0,0,1,0,0,0,0,0,0,0.02,0,0,0
1686,0,0,0,0,1,0,0,0,0,0,0,0,0.02,0,0,0
1359,0,0,0,0,1,0,0,0,0,0,0,0,0.02,0,0,0
5118,0,0,0,1,0,0,2,2,3,2,2,3,0.02,-0.03,0,0
4018,0,0,0,0,1,0,0,6,0,0,0,1,0.02,-0.08,0,0
848,0,0,0,0,1,0,0,0,0,0,0,0,0.02,0,0,0
1237,0,0,0,0,0,1,0,0,0,1,0,0,0.02,0.01,0,0
1239,0,0,0,1,0,0,0,0,0,0,0,0,0.02,0,0,0
1539,0,0,0,0,1,0,1,0,0,0,0,1,0.02,0,0,0
3268,0,0,0,0,0,1,0,0,0,0,0,0,0.02,0,0,0
2733,0,0,0,0,1,0,0,1,0,0,1,0,0.02,0,0,0
947,0,0,0,0,0,1,0,1,0,1,0,0,0.02,0,0,0
870,0,0,0,1,0,0,0,0,0,0,0,0,0.02,0,0,0
1970,0,0,0,1,0,0,0,0,0,0,0,0,0.02,0,0,0
3338,0,0,0,0,0,1,0,0,0,2,0,0,0.02,0.03,0,0
3726,0,0,0,0,0,1,0,0,0,0,1,1,0.02,0.03,0,0
1840,0,0,0,0,0,1,0,0,0,1,0,0,0.02,0.01,0,0
2045,0,0,0,1,0,0,0,0,0,0,0,0,0.02,0,0,0
5918,0,0,0,0,0,1,2,0,0,0,2,0,0.02,0,0,0
877,0,0,0,0,1,0,0,0,0,0,0,0,0.02,0,0,0
1043,0,0,0,0,0,1,0,0,0,1,0,0,0.02,0.01,0,0
1985,0,0,0,1,0,0,0,0,0,0,0,0,0.02,0,0,0
3014,0,0,0,1,0,0,1,0,0,0,0,0,0.02,-0.02,0,0
2768,0,0,0,0,1,0,0,0,0,0,0,1,0.02,0.01,0,0
3614,0,0,0,0,1,0,1,0,0,0,3,0,0.02,0.03,0,0
120,0,0,0,0,1,0,0,0,0,0,0,0,0.02,0,0,0
121,0,0,0,0,0,1,0,0,0,2,1,0,0.02,0.05,0,0
1363,0,0,0,0,1,0,0,0,1,0,0,0,0.02,-0.02,0,0
63,0,0,0,0,0,1,1,1,1,0,0,1,0.02,-0.06,0,0
71,0,0,0,1,0,0,0,0,0,0,0,0,0.02,0,0,0
81,1,2,2,1,2,3,0,0,0,0,1,0,0.02,0.01,0,0
82,0,1,0,2,0,0,1,0,1,1,1,0,0.02,-0.01,0,0
93,0,0,0,0,0,1,0,0,0,0,0,0,0.02,0,0,0
119,0,0,0,0,0,1,0,0,0,0,0,0,0.02,0,0,0
88,0,0,0,1,0,0,0,0,0,0,0,0,0.02,0,0,0
79,0,0,0,1,0,0,0,0,0,0,0,0,0.02,0,0,0
65,0,0,0,1,0,0,0,0,1,2,1,0,0.02,0.04,0,0
108,0,0,0,0,0,1,0,0,0,0,1,0,0.02,0.01,0,0
70,0,0,0,0,0,1,0,0,0,1,0,0,0.02,0.01,0,0
84,0,0,0,1,0,0,0,0,0,0,0,0,0.02,0,0,0
86,0,0,0,0,0,1,0,0,0,0,0,0,0.02,0,0,0
75,0,0,0,0,1,0,0,0,0,0,0,0,0.02,0,0,0
96,0,0,0,0,0,1,0,1,0,0,0,0,0.02,-0.02,0,0
87,0,0,0,1,0,0,0,0,0,0,0,0,0.02,0,0,0
84,0,0,0,0,0,1,0,0,0,0,0,1,0.02,0.01,0,0
86,0,0,0,1,0,0,0,1,0,0,0,0,0.02,-0.02,0,0
79,0,0,0,0,1,0,0,0,0,0,0,0,0.02,0,0,0
77,0,0,0,1,0,0,0,0,0,0,0,0,0.02,0,0,0
94,0,0,0,0,1,0,0,0,0,0,0,0,0.02,0,0,0
927,0,0,0,0,0,1,0,0,0,0,0,0,0.02,0,0,0
803,0,0,0,1,0,0,0,0,0,0,0,0,0.02,0,0,0
1020,0,0,0,0,1,0,0,0,0,0,0,0,0.02,0,0,0
2191,0,0,1,2,0,0,0,0,0,0,0,0,0.02,0,0,0
2242,0,0,0,0,1,0,0,0,0,0,0,0,0.02,0,0,0
2188,0,0,0,0,0,1,0,0,0,0,0,0,0.02,0,0,0
6340,0,0,0,0,1,0,0,0,0,0,0,0,0.02,0,0,0
946,0,0,0,0,0,1,3,0,0,0,1,0,0.02,-0.04,0,0
875,0,0,0,0,1,0,1,1,0,0,0,0,0.02,-0.03,0,0
